SPECIES,TOTAL_WEIGHT,PERCENT_RETAINED,YEAR,AREA,HAUL_DATE
140,211.36,0,2014,EBS,29-Aug-14
140,211.45,0,2013,EBS,3-Jul-13
140,211.47,100,2004,EBS,21-Oct-04
140,211.47,100,2012,EBS,31-Jul-12
140,211.48,100,2008,EBS,29-Mar-08
140,211.49,90,2005,EBS,30-Jan-05
140,211.52,100,2001,EBS,27-Aug-01
140,211.55,0,2019,EBS,12-Feb-19
140,211.59,99,2015,EBS,12-Jul-15
140,211.62,,1992,EBS,26-Jul-92
140,211.63,90,1997,EBS,10-May-97
140,211.68,100,2010,EBS,27-Jun-10
140,211.69,0,2001,EBS,5-Aug-01
140,211.71,100,2020,EBS,19-Mar-20
140,211.74,0,2008,EBS,1-Oct-08
140,211.74,95,2008,EBS,4-Feb-08
140,211.75,95,2010,EBS,6-Aug-10
140,211.82,100,2014,EBS,22-Mar-14
140,211.87,,1992,EBS,23-Jul-92
140,211.89,95,2004,EBS,16-Jun-04
140,211.92,0,1997,EBS,28-Nov-97
140,212,0,2019,EBS,1-Sep-19
140,212.03,0,2007,EBS,15-Sep-07
140,212.04,0,2016,EBS,16-Sep-16
140,212.05,0,2016,EBS,19-Feb-16
140,212.15,0,2004,EBS,29-Sep-04
140,212.15,100,2016,EBS,19-Feb-16
140,212.27,,1992,EBS,21-Jul-92
140,212.29,100,2011,EBS,17-Apr-11
140,212.31,0,2002,EBS,10-Mar-02
140,212.32,75,2004,EBS,3-Aug-04
140,212.35,0,2007,EBS,29-Dec-07
140,212.35,0,2016,EBS,22-Jan-16
140,212.39,0,2002,EBS,5-Sep-02
140,212.4,0,2003,EBS,17-Nov-03
140,212.42,0,2005,EBS,31-Dec-05
140,212.47,20,2001,EBS,3-Feb-01
140,212.52,0,2015,EBS,2-Sep-15
140,212.54,95,2014,EBS,15-Apr-14
140,212.57,0,2017,EBS,29-Jul-17
140,212.57,0,2017,EBS,14-Aug-17
140,212.6,0,2009,EBS,10-Oct-09
140,212.61,0,2006,EBS,1-Jan-06
140,212.67,100,2001,EBS,28-Aug-01
140,212.68,0,2011,EBS,29-Nov-11
140,212.71,0,2007,EBS,10-Oct-07
140,212.74,0,2018,EBS,10-Jan-18
140,212.79,0,1997,EBS,10-Jan-97
140,212.8,0,2002,EBS,16-Mar-02
140,212.81,0,2017,EBS,26-Jul-17
140,212.87,0,2014,EBS,3-Nov-14
140,212.87,100,2008,EBS,9-Jul-08
140,213.01,0,1999,EBS,19-Apr-99
140,213.02,,1991,EBS,17-Jan-91
140,213.04,0,2017,EBS,11-Feb-17
140,213.09,0,2004,EBS,14-Feb-04
140,213.14,0,2005,EBS,11-Sep-05
140,213.24,0,2006,EBS,23-Sep-06
140,213.25,0,2005,EBS,21-Jan-05
140,213.26,0,2008,EBS,18-Oct-08
140,213.26,0,2016,EBS,14-Apr-16
140,213.27,0,1997,EBS,16-Jun-97
140,213.27,0,2009,EBS,21-Sep-09
140,213.28,0,2004,EBS,9-Sep-04
140,213.31,95,2005,EBS,13-Oct-05
140,213.33,,1991,EBS,7-Aug-91
140,213.37,0,2016,EBS,26-Jan-16
140,213.38,0,2002,EBS,19-Nov-02
140,213.59,0,1998,EBS,1-Dec-98
140,213.64,0,2015,EBS,28-Mar-15
140,213.65,0,2006,EBS,23-Jan-06
140,213.65,93,2015,EBS,30-Jul-15
140,213.69,0,2009,EBS,11-Sep-09
140,213.7,0,2020,EBS,21-Feb-20
140,213.77,0,1999,EBS,20-Aug-99
140,213.78,0,2002,EBS,13-Aug-02
140,213.82,0,2010,EBS,5-Aug-10
140,213.82,0,2013,EBS,24-Mar-13
140,213.88,95,2009,EBS,2-Feb-09
140,213.91,100,2001,EBS,23-Aug-01
140,214,99,2008,EBS,1-Feb-08
140,214.08,0,2010,EBS,23-Jan-10
140,214.08,80,2009,EBS,31-Jan-09
140,214.09,0,2013,EBS,22-Mar-13
140,214.13,0,2008,EBS,4-Aug-08
140,214.19,0,1997,EBS,17-Apr-97
140,214.19,,1996,EBS,5-Aug-96
140,214.22,0,2016,EBS,31-Jan-16
140,214.27,,1991,EBS,21-Apr-91
140,214.31,0,2014,EBS,25-Oct-14
140,214.38,0,2003,EBS,17-Apr-03
140,214.39,0,2016,EBS,10-Feb-16
140,214.42,80,2003,EBS,5-Mar-03
140,214.43,100,2010,EBS,25-Jun-10
140,214.45,0,2001,EBS,6-Nov-01
140,214.48,0,2013,EBS,15-Nov-13
140,214.53,0,2016,EBS,13-Jun-16
140,214.55,0,2008,EBS,5-Feb-08
140,214.57,0,2017,EBS,23-Jan-17
140,214.59,0,2016,EBS,14-Jun-16
140,214.6,0,2018,EBS,12-Jul-18
140,214.62,0,1998,EBS,19-Jun-98
140,214.67,100,2002,EBS,7-Jul-02
140,214.69,,1992,EBS,10-Aug-92
140,214.71,0,2004,EBS,23-Nov-04
140,214.72,100,2020,EBS,29-Feb-20
140,214.73,0,2005,EBS,20-Oct-05
140,214.74,0,2008,EBS,1-Nov-08
140,214.76,100,2001,EBS,26-Jan-01
140,214.78,0,2002,EBS,6-Mar-02
140,214.93,0,2006,EBS,30-Apr-06
140,214.95,0,2002,EBS,30-Jul-02
140,214.95,0,2016,EBS,8-Jan-16
140,214.96,50,1998,EBS,13-Oct-98
140,215.09,0,2017,EBS,28-Jul-17
140,215.12,0,2003,EBS,16-Feb-03
140,215.12,0,2015,EBS,20-Feb-15
140,215.14,0,2009,EBS,18-Jan-09
140,215.26,0,2004,EBS,7-Mar-04
140,215.27,0,1998,EBS,5-Oct-98
140,215.33,0,2012,EBS,23-Jan-12
140,215.37,0,2017,EBS,29-Jan-17
140,215.39,85,2007,EBS,3-Nov-07
140,215.41,75,2002,EBS,11-May-02
140,215.42,70,2008,EBS,4-Mar-08
140,215.44,0,2001,EBS,29-Sep-01
140,215.47,0,2001,EBS,5-Feb-01
140,215.52,0,2007,EBS,3-Feb-07
140,215.52,98,2012,EBS,20-Aug-12
140,215.53,0,2010,EBS,1-Oct-10
140,215.54,,1994,EBS,29-Sep-94
140,215.6,0,2016,EBS,13-Oct-16
140,215.62,0,2003,EBS,16-Dec-03
140,215.67,0,2014,EBS,28-Oct-14
140,215.68,0,2014,EBS,22-Jul-14
140,215.72,,1996,EBS,2-Aug-96
140,215.74,0,2001,EBS,26-Aug-01
140,215.82,0,2004,EBS,17-Aug-04
140,215.84,80,1999,EBS,2-May-99
140,215.91,0,2018,EBS,30-Jan-18
140,215.91,0,2019,EBS,24-Feb-19
140,215.98,0,2001,EBS,6-Mar-01
140,216,0,1997,EBS,18-Nov-97
140,216.05,0,1997,EBS,18-Apr-97
140,216.12,0,2000,EBS,27-Mar-00
140,216.16,93,2018,EBS,19-Jun-18
140,216.16,96,2013,EBS,22-Jun-13
140,216.2,0,2007,EBS,8-Oct-07
140,216.2,99,1997,EBS,29-Oct-97
140,216.29,0,2001,EBS,7-Oct-01
140,216.29,,1996,EBS,17-Jan-96
140,216.35,0,1999,EBS,25-May-99
140,216.35,0,2005,EBS,11-Oct-05
140,216.36,0,2017,EBS,15-Jan-17
140,216.36,95,2011,EBS,16-Feb-11
140,216.44,,1994,EBS,22-Jan-94
140,216.51,70,2011,EBS,21-Mar-11
140,216.53,0,2007,EBS,17-Jul-07
140,216.55,0,2019,EBS,19-Feb-19
140,216.58,0,2006,EBS,5-Jan-06
140,216.6,0,2005,EBS,16-Oct-05
140,216.65,0,2008,EBS,6-Jan-08
140,216.69,50,2003,EBS,22-Sep-03
140,216.78,0,2013,EBS,14-Jul-13
140,216.82,90,2002,EBS,10-May-02
140,216.85,0,2001,EBS,23-Aug-01
140,216.85,0,2017,EBS,13-Sep-17
140,216.96,0,2013,EBS,11-Jan-13
140,216.98,,1994,EBS,5-Sep-94
140,217,95,2006,EBS,21-Aug-06
140,217.05,0,2012,EBS,3-Apr-12
140,217.07,50,2002,EBS,18-Jun-02
140,217.1,0,2001,EBS,27-Jul-01
140,217.11,0,2000,EBS,3-Oct-00
140,217.2,0,2011,EBS,22-Nov-11
140,217.21,0,2006,EBS,5-Oct-06
140,217.22,0,2003,EBS,20-Jul-03
140,217.22,,1995,EBS,20-Feb-95
140,217.23,0,1999,EBS,8-Oct-99
140,217.24,0,2001,EBS,2-Mar-01
140,217.26,0,2008,EBS,25-Jan-08
140,217.28,93,2004,EBS,23-Sep-04
140,217.33,0,2004,EBS,7-Oct-04
140,217.38,50,2003,EBS,4-Mar-03
140,217.38,90,2005,EBS,24-May-05
140,217.42,0,2017,EBS,15-Jun-17
140,217.5,100,2008,EBS,20-Aug-08
140,217.54,99,2020,EBS,9-Jun-20
140,217.58,0,1999,EBS,5-Aug-99
140,217.59,0,2017,EBS,7-May-17
140,217.66,0,2004,EBS,18-Jun-04
140,217.74,5,2005,EBS,24-Jun-05
140,217.79,0,1999,EBS,30-Jan-99
140,217.8,0,2005,EBS,7-Nov-05
140,217.82,0,2010,EBS,7-Aug-10
140,217.84,80,1999,EBS,22-Feb-99
140,217.87,0,2017,EBS,29-Sep-17
140,217.88,0,2014,EBS,15-Sep-14
140,217.93,93,2004,EBS,18-Sep-04
140,217.95,0,2011,EBS,20-Oct-11
140,217.97,0,2014,EBS,11-Mar-14
140,218.08,,1991,EBS,3-Feb-91
140,218.18,0,1998,EBS,12-Oct-98
140,218.18,0,2003,EBS,7-Sep-03
140,218.18,0,2020,EBS,26-Feb-20
140,218.21,100,2010,EBS,23-Feb-10
140,218.22,0,2001,EBS,18-Jul-01
140,218.29,0,2014,EBS,19-May-14
140,218.34,100,2008,EBS,25-Jun-08
140,218.38,0,1999,EBS,29-May-99
140,218.39,100,2005,EBS,1-Jul-05
140,218.39,100,2006,EBS,2-Sep-06
140,218.42,80,2006,EBS,22-Apr-06
140,218.55,0,2006,EBS,22-Jul-06
140,218.6,80,2003,EBS,9-Jun-03
140,218.61,0,2015,EBS,4-Apr-15
140,218.67,0,2018,EBS,8-Aug-18
140,218.71,95,2018,EBS,4-Jun-18
140,218.78,90,2003,EBS,15-Feb-03
140,218.83,,1991,EBS,4-Apr-91
140,218.87,100,2012,EBS,25-Jan-12
140,218.95,98,2010,EBS,26-Jan-10
140,219.02,0,2016,EBS,6-Dec-16
140,219.02,94,2005,EBS,14-Oct-05
140,219.11,0,2002,EBS,22-Oct-02
140,219.13,0,1998,EBS,11-Oct-98
140,219.16,60,2006,EBS,12-Feb-06
140,219.18,0,2004,EBS,22-Aug-04
140,219.2,0,2004,EBS,3-Oct-04
140,219.25,0,2014,EBS,12-Jan-14
140,219.29,0,2016,EBS,25-Feb-16
140,219.3,0,1999,EBS,13-Mar-99
140,219.32,0,2010,EBS,7-Feb-10
140,219.32,100,2002,EBS,14-Nov-02
140,219.37,0,1999,EBS,10-Jan-99
140,219.39,0,2015,EBS,26-Feb-15
140,219.42,0,2000,EBS,25-Jul-00
140,219.42,0,2004,EBS,3-Aug-04
140,219.47,0,2018,EBS,18-Feb-18
140,219.48,0,2013,EBS,21-Sep-13
140,219.48,95,2011,EBS,24-Mar-11
140,219.48,99,2014,EBS,17-Feb-14
140,219.5,100,2014,EBS,3-Jun-14
140,219.51,0,2005,EBS,29-Nov-05
140,219.52,0,2007,EBS,13-Apr-07
140,219.56,0,2015,EBS,11-Aug-15
140,219.57,,1996,EBS,31-May-96
140,219.62,0,2003,EBS,3-Aug-03
140,219.62,0,2006,EBS,28-Apr-06
140,219.67,0,2009,EBS,13-Sep-09
140,219.69,0,2001,EBS,12-Sep-01
140,219.69,0,2004,EBS,10-Jan-04
140,219.72,100,1997,EBS,11-Dec-97
140,219.78,50,1999,EBS,25-Mar-99
140,219.81,0,2012,EBS,22-Sep-12
140,219.81,50,1999,EBS,23-Sep-99
140,219.87,0,2010,EBS,21-Jan-10
140,219.9,97,2005,EBS,9-Oct-05
140,219.97,0,2006,EBS,23-Aug-06
140,220.01,0,2012,EBS,22-Feb-12
140,220.03,0,2019,EBS,12-Sep-19
140,220.14,,1992,EBS,2-Jun-92
140,220.17,0,1999,EBS,11-Nov-99
140,220.27,20,2001,EBS,8-Feb-01
140,220.34,0,2006,EBS,12-Sep-06
140,220.43,0,2012,EBS,26-Feb-12
140,220.43,0,2018,EBS,3-Jan-18
140,220.45,0,1999,EBS,10-Sep-99
140,220.5,0,2013,EBS,14-Jul-13
140,220.5,100,2011,EBS,16-Feb-11
140,220.54,0,2003,EBS,15-Jan-03
140,220.56,100,2005,EBS,23-Aug-05
140,220.58,0,2016,EBS,7-Feb-16
140,220.73,0,1999,EBS,18-Jul-99
140,220.75,,1992,EBS,11-Jul-92
140,220.77,0,2004,EBS,26-Feb-04
140,220.79,0,2010,EBS,4-Oct-10
140,220.79,0,2013,EBS,3-Oct-13
140,220.86,0,2001,EBS,19-Sep-01
140,220.87,0,2012,EBS,1-Sep-12
140,221.01,60,2002,EBS,8-Jul-02
140,221.06,0,2013,EBS,1-Mar-13
140,221.11,100,2013,EBS,20-Aug-13
140,221.14,95,2003,EBS,30-Sep-03
140,221.16,0,2004,EBS,26-Sep-04
140,221.21,0,2013,EBS,19-Jan-13
140,221.3,0,1999,EBS,5-Dec-99
140,221.3,0,2005,EBS,27-May-05
140,221.3,0,2009,EBS,3-Dec-09
140,221.37,0,2007,EBS,13-Mar-07
140,221.38,0,2008,EBS,29-Jan-08
140,221.44,0,2007,EBS,31-Jan-07
140,221.48,0,2007,EBS,14-Jan-07
140,221.48,0,2014,EBS,13-Nov-14
140,221.49,0,2016,EBS,16-Apr-16
140,221.5,96,2015,EBS,26-Jul-15
140,221.51,0,1999,EBS,21-Nov-99
140,221.58,5,2001,EBS,9-Feb-01
140,221.59,99,2008,EBS,27-Jan-08
140,221.61,0,2015,EBS,30-Sep-15
140,221.61,,1993,EBS,12-Feb-93
140,221.64,98,2008,EBS,13-Jul-08
140,221.65,85,2008,EBS,15-Jul-08
140,221.72,0,2009,EBS,28-Apr-09
140,221.75,0,2017,EBS,14-Jan-17
140,221.81,85,2003,EBS,7-Aug-03
140,221.86,98,2011,EBS,19-Feb-11
140,221.9,100,2008,EBS,10-Jul-08
140,221.92,0,2015,EBS,10-Sep-15
140,221.96,0,2017,EBS,10-Oct-17
140,222,0,1999,EBS,2-Feb-99
140,222.02,100,2000,EBS,2-Feb-00
140,222.04,95,2007,EBS,14-Jan-07
140,222.05,80,2001,EBS,23-Aug-01
140,222.09,99,2009,EBS,14-Feb-09
140,222.14,0,2011,EBS,26-Feb-11
140,222.15,97,2006,EBS,19-Aug-06
140,222.16,0,2008,EBS,26-Aug-08
140,222.22,0,2012,EBS,10-Dec-12
140,222.23,0,2006,EBS,20-Apr-06
140,222.31,,1995,EBS,26-May-95
140,222.32,,1995,EBS,18-May-95
140,222.36,0,2013,EBS,1-Mar-13
140,222.41,0,2012,EBS,10-Sep-12
140,222.45,0,2013,EBS,23-Mar-13
140,222.5,0,2013,EBS,28-Jan-13
140,222.53,0,2004,EBS,13-Aug-04
140,222.54,0,2018,EBS,7-Jul-18
140,222.55,0,2014,EBS,19-Nov-14
140,222.56,0,2018,EBS,6-Aug-18
140,222.57,0,2012,EBS,15-Sep-12
140,222.58,,1996,EBS,27-Jan-96
140,222.59,0,2003,EBS,5-Jan-03
140,222.65,0,2009,EBS,7-Sep-09
140,222.69,0,2019,EBS,2-Jan-19
140,222.72,0,2006,EBS,13-Oct-06
140,222.72,0,2011,EBS,11-Oct-11
140,222.73,0,2016,EBS,11-Nov-16
140,222.79,0,2004,EBS,11-Oct-04
140,222.81,95,2001,EBS,24-Sep-01
140,222.87,95,2005,EBS,1-Sep-05
140,222.96,0,2007,EBS,25-Jul-07
140,222.96,,1992,EBS,27-Jun-92
140,222.97,1,2000,EBS,3-Sep-00
140,223.02,0,2001,EBS,22-Sep-01
140,223.03,0,2001,EBS,22-Aug-01
140,223.03,99,2012,EBS,16-Feb-12
140,223.06,0,2001,EBS,29-Aug-01
140,223.09,95,2004,EBS,26-Sep-04
140,223.09,100,2005,EBS,26-Sep-05
140,223.19,70,1999,EBS,2-Jun-99
140,223.33,40,2005,EBS,15-Feb-05
140,223.37,99,2009,EBS,1-Feb-09
140,223.38,0,2003,EBS,23-Apr-03
140,223.39,0,2008,EBS,30-Sep-08
140,223.42,87,2017,EBS,29-May-17
140,223.43,0,2006,EBS,6-Oct-06
140,223.44,0,1999,EBS,11-Apr-99
140,223.48,100,2008,EBS,3-Feb-08
140,223.54,0,1997,EBS,15-Apr-97
140,223.54,0,2014,EBS,29-Nov-14
140,223.61,0,2017,EBS,8-May-17
140,223.62,0,2003,EBS,6-Oct-03
140,223.63,95,2007,EBS,26-Jan-07
140,223.64,0,2002,EBS,10-Aug-02
140,223.67,0,2018,EBS,2-Jan-18
140,223.68,0,2011,EBS,14-Oct-11
140,223.7,100,2002,EBS,23-Nov-02
140,223.74,0,2003,EBS,13-Feb-03
140,223.79,0,2004,EBS,11-Sep-04
140,223.8,5,1997,EBS,12-Mar-97
140,223.83,0,2004,EBS,16-Oct-04
140,223.84,80,1998,EBS,26-Aug-98
140,223.85,0,2002,EBS,9-Oct-02
140,223.85,0,2008,EBS,3-Jul-08
140,223.88,,1993,EBS,10-Feb-93
140,223.93,92,2008,EBS,4-Feb-08
140,224.07,0,2002,EBS,20-Dec-02
140,224.08,0,2000,EBS,27-Apr-00
140,224.13,0,2016,EBS,24-Jul-16
140,224.14,0,2000,EBS,10-Aug-00
140,224.15,0,2005,EBS,9-Feb-05
140,224.19,0,2017,EBS,2-Oct-17
140,224.2,70,2009,EBS,3-Mar-09
140,224.22,0,2007,EBS,25-Jan-07
140,224.22,99,1999,EBS,7-Oct-99
140,224.25,0,2009,EBS,16-Feb-09
140,224.25,0,2014,EBS,25-Nov-14
140,224.32,0,2011,EBS,12-Sep-11
140,224.34,50,2004,EBS,7-Jun-04
140,224.37,0,2011,EBS,14-Sep-11
140,224.4,,1996,EBS,7-Feb-96
140,224.41,0,1997,EBS,18-May-97
140,224.43,0,2015,EBS,17-Sep-15
140,224.49,100,2001,EBS,10-Feb-01
140,224.53,0,2004,EBS,30-Aug-04
140,224.6,90,2003,EBS,29-Sep-03
140,224.73,0,2004,EBS,11-Feb-04
140,224.75,0,2008,EBS,21-Oct-08
140,224.77,0,2004,EBS,28-Apr-04
140,224.78,20,2000,EBS,27-Jul-00
140,224.81,0,1998,EBS,28-Jan-98
140,224.85,0,1998,EBS,27-Sep-98
140,224.9,0,2020,EBS,27-Feb-20
140,224.92,,1994,EBS,20-Apr-94
140,224.95,100,2008,EBS,20-Jul-08
140,224.99,0,2006,EBS,1-Oct-06
140,225.08,0,2002,EBS,21-Aug-02
140,225.13,,1993,EBS,25-Jan-93
140,225.16,0,2020,EBS,9-Mar-20
140,225.19,100,2011,EBS,24-Aug-11
140,225.21,0,2009,EBS,23-Aug-09
140,225.21,0,2019,EBS,11-Sep-19
140,225.26,0,2011,EBS,15-Oct-11
140,225.26,30,2004,EBS,16-Jun-04
140,225.28,0,2012,EBS,8-Jun-12
140,225.31,100,1998,EBS,20-Nov-98
140,225.41,0,2006,EBS,31-Dec-06
140,225.42,85,2000,EBS,28-Feb-00
140,225.43,0,2012,EBS,8-Oct-12
140,225.44,0,2019,EBS,24-Sep-19
140,225.46,0,2007,EBS,7-Oct-07
140,225.46,100,2002,EBS,19-Sep-02
140,225.55,95,2004,EBS,2-Nov-04
140,225.58,,1992,EBS,1-Jun-92
140,225.6,0,1999,EBS,9-Apr-99
140,225.7,80,2004,EBS,7-Oct-04
140,225.71,0,2013,EBS,9-Mar-13
140,225.73,,1992,EBS,19-Jun-92
140,225.79,99,2015,EBS,19-Feb-15
140,225.79,,1996,EBS,30-Jun-96
140,225.89,0,2016,EBS,25-Jun-16
140,225.9,0,2002,EBS,23-Aug-02
140,226.14,90,2014,EBS,9-Feb-14
140,226.23,90,1999,EBS,18-Mar-99
140,226.29,50,2005,EBS,8-Aug-05
140,226.32,100,2009,EBS,4-Jul-09
140,226.46,35,2007,EBS,20-Jul-07
140,226.52,0,1999,EBS,28-Sep-99
140,226.52,0,2008,EBS,28-Aug-08
140,226.57,100,2002,EBS,2-May-02
140,226.63,0,2015,EBS,12-May-15
140,226.65,0,2010,EBS,28-Jul-10
140,226.71,0,2010,EBS,3-Jan-10
140,226.71,0,2017,EBS,10-Sep-17
140,226.72,80,2010,EBS,4-Aug-10
140,226.73,98,2005,EBS,4-Nov-05
140,226.78,0,2020,EBS,21-Feb-20
140,226.78,0,2020,EBS,12-Sep-20
140,226.79,0,2007,EBS,8-Feb-07
140,226.88,0,2009,EBS,1-Jan-09
140,226.91,100,2008,EBS,21-Jul-08
140,226.99,0,2013,EBS,22-Oct-13
140,226.99,100,2005,EBS,19-Jun-05
140,227.01,20,2001,EBS,31-Jan-01
140,227.02,0,2013,EBS,22-Mar-13
140,227.06,0,2003,EBS,15-Apr-03
140,227.11,95,2011,EBS,22-Jan-11
140,227.13,0,1999,EBS,22-Sep-99
140,227.24,0,2002,EBS,23-Jun-02
140,227.28,0,2006,EBS,16-Oct-06
140,227.28,0,2014,EBS,20-May-14
140,227.43,100,2014,EBS,27-Jan-14
140,227.73,0,2018,EBS,4-Aug-18
140,227.73,90,2005,EBS,22-May-05
140,227.75,30,1998,EBS,25-Sep-98
140,227.77,0,2007,AI,10-Feb-07
140,227.78,75,2012,EBS,14-Feb-12
140,227.81,0,2008,EBS,2-Jan-08
140,227.84,0,2014,EBS,1-Dec-14
140,227.85,0,2016,EBS,7-Jun-16
140,227.88,0,1997,EBS,8-May-97
140,227.89,0,2016,EBS,14-Jun-16
140,227.9,0,2006,EBS,4-Jan-06
140,227.9,0,2013,EBS,8-Jun-13
140,227.92,0,2000,EBS,29-Apr-00
140,227.98,0,2016,EBS,1-May-16
140,228,98,2005,EBS,10-Nov-05
140,228.1,99,2020,EBS,23-Mar-20
140,228.12,100,2004,EBS,2-Sep-04
140,228.21,,1991,EBS,31-Mar-91
140,228.28,0,2004,EBS,14-Jul-04
140,228.28,0,2015,EBS,11-Jan-15
140,228.37,90,2010,EBS,15-Mar-10
140,228.39,0,2014,EBS,18-Jun-14
140,228.42,100,2001,EBS,26-Jan-01
140,228.44,0,2019,EBS,11-Feb-19
140,228.49,95,2010,EBS,29-Jul-10
140,228.5,93,2005,EBS,3-Nov-05
140,228.53,,1991,EBS,14-Apr-91
140,228.54,0,2003,EBS,19-Jul-03
140,228.65,0,2019,EBS,4-Sep-19
140,228.67,0,1998,EBS,13-May-98
140,228.68,0,2012,EBS,20-Nov-12
140,228.68,0,2020,EBS,13-Jan-20
140,228.7,93,2001,EBS,7-Dec-01
140,228.73,,1995,EBS,10-Feb-95
140,228.79,,1994,EBS,10-Oct-94
140,228.8,,1996,EBS,3-Jul-96
140,228.84,20,2006,EBS,8-Mar-06
140,228.92,0,2009,EBS,9-Nov-09
140,228.93,100,2014,EBS,15-Jul-14
140,228.95,0,1998,EBS,12-Jul-98
140,228.95,0,2001,EBS,27-Oct-01
140,229,0,2000,EBS,26-Nov-00
140,229.05,0,2004,EBS,19-Jan-04
140,229.16,50,2007,EBS,5-Feb-07
140,229.18,0,2010,EBS,7-Feb-10
140,229.22,20,1997,EBS,16-Feb-97
140,229.22,100,2009,EBS,12-Feb-09
140,229.23,0,2000,EBS,25-Jan-00
140,229.3,0,2003,EBS,18-Jul-03
140,229.33,,1994,EBS,10-Sep-94
140,229.34,0,2008,EBS,8-Dec-08
140,229.35,0,2014,EBS,30-Oct-14
140,229.38,100,2004,EBS,29-Nov-04
140,229.45,0,2003,EBS,25-Aug-03
140,229.47,85,2009,EBS,20-Oct-09
140,229.51,0,2014,EBS,28-Sep-14
140,229.52,,1992,EBS,2-May-92
140,229.53,0,1997,EBS,23-Nov-97
140,229.57,0,2006,EBS,6-Jan-06
140,229.61,0,2006,EBS,3-Jan-06
140,229.61,0,2011,EBS,20-Dec-11
140,229.66,0,2015,EBS,27-Feb-15
140,229.68,0,2006,EBS,1-Aug-06
140,229.71,0,2009,EBS,27-Jul-09
140,229.73,100,2008,EBS,18-Jun-08
140,229.8,0,2014,EBS,30-Jan-14
140,229.8,2,2018,EBS,12-Mar-18
140,229.82,0,1997,EBS,1-Sep-97
140,229.9,100,2017,EBS,27-Jan-17
140,229.92,95,2007,EBS,1-Feb-07
140,229.96,94,2004,EBS,15-Sep-04
140,229.97,100,2019,EBS,7-Feb-19
140,229.99,0,2016,EBS,1-Oct-16
140,229.99,90,2005,EBS,8-Oct-05
140,230.03,0,2015,EBS,13-Nov-15
140,230.04,0,2018,EBS,22-Mar-18
140,230.08,99,2009,EBS,12-Apr-09
140,230.09,0,2017,EBS,2-Jul-17
140,230.09,93,2005,EBS,10-Dec-05
140,230.11,0,2019,EBS,16-Dec-19
140,230.12,98,2005,EBS,8-Oct-05
140,230.18,98,2015,EBS,12-Aug-15
140,230.21,0,2012,EBS,26-Sep-12
140,230.22,0,2013,EBS,23-Jul-13
140,230.25,0,1997,EBS,12-Dec-97
140,230.26,0,2016,EBS,14-Jun-16
140,230.26,100,2004,EBS,10-Sep-04
140,230.27,0,2004,EBS,10-Mar-04
140,230.31,0,2018,EBS,3-Sep-18
140,230.32,0,2007,EBS,26-Sep-07
140,230.4,0,2001,EBS,18-Apr-01
140,230.42,0,1998,EBS,1-Apr-98
140,230.44,0,1999,EBS,22-Feb-99
140,230.45,0,2006,EBS,24-Feb-06
140,230.47,0,2016,EBS,10-Feb-16
140,230.48,0,2017,EBS,1-Jan-17
140,230.49,0,2014,EBS,6-Jul-14
140,230.5,0,2014,EBS,10-Jun-14
140,230.62,100,2016,EBS,14-Feb-16
140,230.64,0,2013,EBS,9-Jun-13
140,230.71,0,2003,EBS,9-Sep-03
140,230.72,95,2011,EBS,10-Oct-11
140,230.74,0,2006,EBS,6-Oct-06
140,230.77,0,2006,EBS,18-Oct-06
140,230.78,0,2016,EBS,25-Apr-16
140,230.78,100,2014,EBS,25-Jul-14
140,230.79,0,2014,EBS,15-Aug-14
140,230.83,0,2017,EBS,17-Feb-17
140,230.84,0,2010,EBS,16-Sep-10
140,230.88,0,2015,EBS,16-Apr-15
140,230.88,,1992,EBS,4-Sep-92
140,230.94,100,2014,EBS,26-Jul-14
140,230.99,0,1998,EBS,23-Nov-98
140,231.01,0,2002,EBS,19-Jul-02
140,231.03,0,2003,EBS,8-Oct-03
140,231.03,0,2015,EBS,11-Jan-15
140,231.07,0,2017,EBS,2-May-17
140,231.09,0,2007,EBS,5-Oct-07
140,231.1,0,2014,EBS,14-Jul-14
140,231.11,,1992,EBS,12-Feb-92
140,231.2,0,2017,EBS,21-Jul-17
140,231.25,,1995,EBS,21-Feb-95
140,231.33,0,2006,EBS,11-Aug-06
140,231.38,,1994,EBS,10-Mar-94
140,231.39,0,2007,EBS,12-Feb-07
140,231.49,0,2009,EBS,30-Jan-09
140,231.53,0,2000,EBS,6-Mar-00
140,231.6,100,2000,EBS,17-Nov-00
140,231.65,0,1998,EBS,29-Nov-98
140,231.66,0,2010,EBS,7-Sep-10
140,231.69,0,2000,EBS,7-Sep-00
140,231.75,0,1998,EBS,11-Nov-98
140,231.79,0,1997,EBS,20-Jan-97
140,231.79,0,2009,EBS,4-Jan-09
140,231.8,0,2017,EBS,18-Jul-17
140,231.86,0,2019,EBS,4-Aug-19
140,231.88,70,2008,EBS,26-Feb-08
140,231.9,,1996,EBS,5-Oct-96
140,231.91,0,2016,EBS,30-Jan-16
140,231.97,80,2006,EBS,2-May-06
140,231.98,0,2003,EBS,2-Oct-03
140,231.99,50,2005,EBS,25-Jan-05
140,232,0,2017,EBS,2-Apr-17
140,232.02,,1995,EBS,28-May-95
140,232.03,0,2015,EBS,6-Apr-15
140,232.04,0,2011,EBS,22-Sep-11
140,232.04,0,2015,EBS,5-Nov-15
140,232.04,,1992,EBS,25-Mar-92
