CRUISE,Year,REGION,VESSEL,STRATUM,HAUL,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,GEAR_DEPTH,SPECIMENID,AGE,AGE_DETERMINATION_METHOD,SEX,SPECIES_CODE,LENGTH
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,37,13,4,2,10210,320
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,38,5,4,2,10210,190
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,39,19,4,2,10210,350
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,40,9,4,2,10210,260
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,41,7,4,2,10210,240
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,42,15,4,2,10210,310
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,43,28,4,2,10210,360
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,44,23,4,2,10210,350
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,45,13,4,2,10210,340
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,46,12,4,2,10210,330
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,47,23,4,2,10210,410
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,48,12,4,2,10210,320
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,49,23,4,2,10210,370
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,50,19,4,2,10210,380
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,51,23,4,2,10210,390
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,52,24,4,2,10210,400
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,53,8,4,2,10210,230
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,54,8,4,2,10210,250
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,55,7,4,2,10210,200
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,56,8,4,2,10210,230
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,57,7,4,2,10210,210
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,58,7,4,2,10210,220
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,59,8,4,2,10210,210
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,60,8,4,2,10210,260
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,61,8,4,2,10210,240
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,62,6,4,2,10210,180
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,63,7,4,2,10210,190
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,64,5,4,2,10210,150
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,65,5,4,2,10210,140
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,66,4,3,2,10210,120
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,67,5,4,2,10210,130
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,68,5,4,2,10210,140
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,69,4,4,2,10210,120
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,74,8,4,1,10210,220
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,75,19,4,1,10210,360
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,70,12,4,1,10210,320
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,71,31,4,1,10210,350
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,72,13,4,1,10210,300
201401,,BS,94,10,6,58.35439,-159.54403,58.32897,-159.54185,22,73,12,4,1,10210,290
201401,,BS,94,10,8,57.67653,-159.62787,57.65233,-159.64041,47,81,8,4,1,10210,240
201401,,BS,94,10,8,57.67653,-159.62787,57.65233,-159.64041,47,82,8,4,1,10210,240
201401,,BS,94,10,8,57.67653,-159.62787,57.65233,-159.64041,47,83,8,4,2,10210,280
201401,,BS,94,10,8,57.67653,-159.62787,57.65233,-159.64041,47,84,11,4,2,10210,290
201401,,BS,94,10,9,57.32628,-159.67788,57.3011,-159.68448,53,85,10,4,1,10210,300
201401,,BS,94,10,9,57.32628,-159.67788,57.3011,-159.68448,53,86,9,4,1,10210,260
201401,,BS,94,10,9,57.32628,-159.67788,57.3011,-159.68448,53,87,9,4,1,10210,290
201401,,BS,94,10,9,57.32628,-159.67788,57.3011,-159.68448,53,88,9,4,1,10210,270
201401,,BS,94,10,9,57.32628,-159.67788,57.3011,-159.68448,53,89,8,4,1,10210,250
201401,,BS,94,10,9,57.32628,-159.67788,57.3011,-159.68448,53,90,22,4,2,10210,400
201401,,BS,94,10,9,57.32628,-159.67788,57.3011,-159.68448,53,91,12,4,2,10210,300
201401,,BS,94,10,9,57.32628,-159.67788,57.3011,-159.68448,53,92,12,4,2,10210,280
201401,,BS,94,10,9,57.32628,-159.67788,57.3011,-159.68448,53,93,9,4,2,10210,270
201401,,BS,94,10,10,57.01005,-159.67703,56.98527,-159.66963,54,94,7,4,2,10210,260
201401,,BS,94,10,10,57.01005,-159.67703,56.98527,-159.66963,54,95,8,4,2,10210,250
201401,,BS,94,10,10,57.01005,-159.67703,56.98527,-159.66963,54,96,7,4,1,10210,220
201401,,BS,94,10,10,57.01005,-159.67703,56.98527,-159.66963,54,97,9,4,1,10210,270
201401,,BS,94,10,10,57.01005,-159.67703,56.98527,-159.66963,54,98,17,4,1,10210,330
201401,,BS,94,10,10,57.01005,-159.67703,56.98527,-159.66963,54,99,17,4,1,10210,340
201401,,BS,94,10,10,57.01005,-159.67703,56.98527,-159.66963,54,100,17,4,1,10210,310
201401,,BS,94,10,10,57.01005,-159.67703,56.98527,-159.66963,54,101,6,4,1,10210,230
201401,,BS,94,10,10,57.01005,-159.67703,56.98527,-159.66963,54,102,6,4,1,10210,210
201401,,BS,94,10,10,57.01005,-159.67703,56.98527,-159.66963,54,103,,,1,10210,220
201401,,BS,94,31,13,56.65664,-160.97013,56.68112,-160.96192,67,104,10,4,1,10210,280
201401,,BS,94,31,13,56.65664,-160.97013,56.68112,-160.96192,67,105,26,4,1,10210,310
201401,,BS,94,31,13,56.65664,-160.97013,56.68112,-160.96192,67,106,9,4,1,10210,280
201401,,BS,94,31,13,56.65664,-160.97013,56.68112,-160.96192,67,107,15,4,1,10210,320
201401,,BS,94,31,13,56.65664,-160.97013,56.68112,-160.96192,67,108,17,4,1,10210,330
201401,,BS,94,31,13,56.65664,-160.97013,56.68112,-160.96192,67,109,12,4,1,10210,300
201401,,BS,94,31,13,56.65664,-160.97013,56.68112,-160.96192,67,110,8,4,1,10210,250
201401,,BS,94,31,13,56.65664,-160.97013,56.68112,-160.96192,67,111,26,4,1,10210,320
201401,,BS,94,31,13,56.65664,-160.97013,56.68112,-160.96192,67,112,6,4,1,10210,210
201401,,BS,94,31,13,56.65664,-160.97013,56.68112,-160.96192,67,113,19,4,1,10210,350
201401,,BS,94,31,13,56.65664,-160.97013,56.68112,-160.96192,67,114,16,4,1,10210,290
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,122,8,4,2,10210,260
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,123,17,4,2,10210,320
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,124,13,4,2,10210,360
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,125,9,4,2,10210,280
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,126,8,4,2,10210,240
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,127,6,4,2,10210,220
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,128,19,4,2,10210,350
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,129,14,4,2,10210,330
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,130,8,4,2,10210,200
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,134,7,4,1,10210,230
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,131,6,4,2,10210,230
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,132,7,4,1,10210,240
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,133,9,4,1,10210,260
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,135,6,4,1,10210,220
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,136,8,4,1,10210,240
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,115,10,4,2,10210,300
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,116,12,4,2,10210,310
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,117,23,4,2,10210,360
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,118,19,4,2,10210,340
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,119,11,4,2,10210,290
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,120,10,4,2,10210,270
201401,,BS,94,31,22,57.0187,-162.15967,56.99405,-162.16683,57,121,8,4,2,10210,250
201401,,BS,94,31,23,56.68394,-162.17396,56.65847,-162.18301,67,137,20,4,1,10210,340
201401,,BS,94,31,23,56.68394,-162.17396,56.65847,-162.18301,67,138,24,4,2,10210,380
201401,,BS,94,31,26,55.66498,-163.39032,55.6738,-163.43225,80,139,27,4,2,10210,410
201401,,BS,94,31,26,55.66498,-163.39032,55.6738,-163.43225,80,140,17,4,2,10210,390
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,141,16,4,1,10210,330
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,142,13,4,1,10210,310
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,143,10,4,1,10210,290
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,144,8,4,1,10210,310
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,145,20,4,1,10210,320
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,146,8,4,1,10210,260
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,147,9,4,1,10210,270
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,148,20,4,2,10210,340
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,149,9,4,2,10210,300
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,150,13,4,2,10210,320
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,151,25,4,2,10210,360
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,152,18,4,2,10210,350
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,153,12,4,2,10210,330
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,154,17,4,2,10210,380
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,155,9,4,2,10210,290
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,156,12,4,2,10210,310
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,157,8,4,2,10210,280
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,158,23,4,2,10210,370
201401,,BS,94,31,28,56.31244,-163.4249,56.33155,-163.39561,83,159,7,4,2,10210,270
201401,,BS,94,10,31,57.3239,-163.37485,57.34862,-163.38481,52,160,9,4,2,10210,270
201401,,BS,94,10,31,57.3239,-163.37485,57.34862,-163.38481,52,161,8,4,2,10210,260
201401,,BS,94,10,31,57.3239,-163.37485,57.34862,-163.38481,52,162,8,4,2,10210,250
201401,,BS,94,10,31,57.3239,-163.37485,57.34862,-163.38481,52,163,7,4,2,10210,220
201401,,BS,94,10,31,57.3239,-163.37485,57.34862,-163.38481,52,164,5,4,2,10210,210
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,186,5,4,1,10210,170
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,187,6,4,1,10210,200
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,165,5,4,2,10210,180
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,166,7,4,2,10210,230
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,167,6,4,2,10210,210
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,168,6,4,2,10210,190
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,169,6,4,2,10210,190
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,170,6,4,2,10210,180
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,171,6,4,2,10210,180
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,172,6,4,2,10210,200
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,173,5,4,2,10210,170
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,174,25,4,1,10210,380
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,175,5,4,1,10210,160
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,176,5,4,1,10210,150
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,177,6,4,1,10210,220
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,178,8,4,1,10210,210
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,179,6,4,1,10210,200
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,180,6,4,1,10210,200
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,181,6,4,1,10210,190
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,182,5,4,1,10210,170
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,183,5,4,1,10210,180
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,184,6,4,1,10210,190
201401,,BS,94,10,32,57.64486,-163.36839,57.67066,-163.36767,45,185,6,4,1,10210,180
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,202,5,4,2,10210,130
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,203,,,2,10210,150
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,204,5,4,2,10210,150
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,205,4,4,2,10210,110
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,206,5,4,2,10210,110
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,188,18,4,2,10210,390
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,189,6,4,2,10210,160
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,190,5,4,2,10210,140
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,191,4,4,2,10210,100
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,192,5,4,2,10210,130
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,193,5,4,2,10210,120
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,194,5,4,2,10210,140
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,195,6,4,2,10210,170
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,196,5,4,2,10210,110
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,197,8,4,2,10210,240
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,198,4,4,2,10210,100
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,199,5,4,2,10210,130
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,200,4,4,2,10210,110
201401,,BS,94,10,36,59.0116,-163.34469,58.9846,-163.34467,21,201,4,4,2,10210,120
201401,,BS,94,10,40,58.98022,-165.29045,59.00556,-165.28686,25,209,16,4,1,10210,350
201401,,BS,94,10,40,58.98022,-165.29045,59.00556,-165.28686,25,207,25,4,2,10210,400
201401,,BS,94,10,40,58.98022,-165.29045,59.00556,-165.28686,25,208,15,4,1,10210,340
201401,,BS,94,10,40,58.98022,-165.29045,59.00556,-165.28686,25,210,23,4,1,10210,360
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,211,15,4,2,10210,360
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,212,24,4,2,10210,370
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,213,7,4,2,10210,280
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,214,26,4,2,10210,390
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,215,14,4,2,10210,400
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,216,8,4,2,10210,260
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,217,20,4,2,10210,380
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,218,27,4,2,10210,350
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,219,23,4,2,10210,430
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,220,32,4,2,10210,420
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,221,21,4,2,10210,340
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,222,11,4,2,10210,300
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,223,9,4,2,10210,290
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,224,12,4,2,10210,330
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,225,5,4,2,10210,160
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,226,13,4,2,10210,320
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,227,5,4,2,10210,150
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,228,7,4,2,10210,180
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,229,5,4,2,10210,140
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,230,5,4,2,10210,120
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,231,5,4,2,10210,130
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,232,27,4,1,10210,370
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,233,27,4,1,10210,360
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,234,19,4,1,10210,340
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,235,34,4,1,10210,380
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,236,12,4,1,10210,310
201401,,BS,94,20,41,59.00743,-165.89084,58.99592,-165.93403,29,237,9,4,1,10210,320
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,238,11,4,1,10210,330
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,239,11,4,1,10210,300
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,240,9,4,1,10210,280
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,241,25,4,1,10210,350
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,242,6,4,1,10210,220
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,243,7,4,1,10210,200
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,244,6,4,1,10210,160
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,245,5,4,1,10210,180
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,246,5,4,1,10210,170
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,247,5,4,1,10210,130
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,248,5,4,1,10210,140
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,249,5,4,1,10210,120
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,250,5,4,1,10210,110
201401,,BS,94,20,42,59.31503,-165.95673,59.34039,-165.95008,23,251,5,4,1,10210,150
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,274,15,4,1,10210,340
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,275,22,4,1,10210,350
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,276,15,4,1,10210,330
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,277,,,1,10210,390
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,278,8,4,1,10210,270
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,279,6,4,1,10210,160
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,280,5,4,1,10210,140
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,281,18,4,1,10210,360
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,282,19,4,1,10210,390
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,283,11,4,1,10210,290
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,284,16,4,1,10210,370
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,285,6,4,1,10210,170
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,286,5,4,1,10210,110
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,287,5,4,1,10210,130
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,288,5,4,1,10210,120
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,289,6,4,1,10210,180
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,290,5,4,1,10210,150
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,291,6,4,1,10210,190
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,292,6,4,1,10210,190
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,252,6,4,2,10210,170
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,253,20,4,2,10210,360
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,254,13,4,2,10210,330
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,258,19,4,2,10210,360
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,255,11,4,2,10210,320
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,256,19,4,2,10210,350
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,257,19,4,2,10210,390
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,259,14,4,2,10210,270
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,260,15,4,2,10210,370
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,261,5,4,2,10210,160
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,262,5,4,2,10210,170
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,263,6,4,2,10210,200
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,264,5,4,2,10210,120
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,265,5,4,2,10210,140
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,266,6,4,2,10210,200
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,267,5,4,2,10210,130
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,268,5,4,2,10210,150
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,269,6,4,2,10210,190
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,270,6,4,2,10210,190
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,271,7,4,2,10210,180
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,272,15,4,1,10210,320
201401,,BS,94,20,44,59.68257,-165.91306,59.66161,-165.94611,19,273,10,4,1,10210,310
201401,,BS,94,20,46,59.3616,-166.57807,59.33827,-166.59869,27,293,11,4,1,10210,290
201401,,BS,94,20,46,59.3616,-166.57807,59.33827,-166.59869,27,294,34,4,1,10210,350
201401,,BS,94,20,46,59.3616,-166.57807,59.33827,-166.59869,27,295,12,4,1,10210,320
201401,,BS,94,20,46,59.3616,-166.57807,59.33827,-166.59869,27,296,6,4,1,10210,180
201401,,BS,94,20,46,59.3616,-166.57807,59.33827,-166.59869,27,297,6,4,1,10210,170
201401,,BS,94,20,46,59.3616,-166.57807,59.33827,-166.59869,27,298,21,4,2,10210,390
